"url","Team","Wins","Losses","Tie","Points For","Points Against","Touchdowns","Home","Road"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","San Diego Chargers","8","8","0","439","347","51","5-3","3-5"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","Denver Broncos","8","8","0","370","448","42","4-4","4-4"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","Oakland Raiders","5","11","0","263","388","27","2-6","3-5"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","Kansas City Chiefs","2","14","0","291","440","35","1-7","1-7"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","New York Giants","12","4","0","427","294","45","7-1","5-3"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","Philadelphia Eagles","9","6","1","416","289","45","6-2","3-4-1"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","Dallas Cowboys","9","7","0","362","365","43","6-2","3-5"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","Washington Redskins","8","8","0","265","296","27","4-4","4-4"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","Minnesota Vikings","10","6","0","379","333","41","6-2","4-4"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","Chicago Bears","9","7","0","375","350","42","6-2","3-5"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","Green Bay Packers","6","10","0","419","380","48","4-4","2-6"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","Detroit Lions","0","16","0","268","517","29","0-8","0-8"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","Carolina Panthers","12","4","0","414","329","47","8-0","4-4"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","Atlanta Falcons","11","5","0","391","325","43","7-1","4-4"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","Tampa Bay Buccaneers","9","7","0","361","323","38","6-2","3-5"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","New Orleans Saints","8","8","0","463","393","57","6-2","2-6"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","Arizona Cardinals","9","7","0","427","426","51","6-2","3-5"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","San Francisco 49ers","7","9","0","339","381","36","4-4","3-5"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","Seattle Seahawks","4","12","0","294","392","32","2-6","2-6"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","St. Louis Rams","2","14","0","232","465","20","1-7","1-7"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","New England Patriots","10","6","0","427","285","50","8-0","2-6"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","New York Jets","9","7","0","348","236","37","4-4","5-3"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","Miami Dolphins","7","9","0","360","390","41","4-4","3-5"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","Buffalo Bills","6","10","0","258","326","25","3-5","3-5"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","Cincinnati Bengals","10","6","0","305","291","34","6-2","4-4"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","Baltimore Ravens","9","7","0","391","261","47","6-2","3-5"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","Pittsburgh Steelers","9","7","0","368","324","41","6-2","3-5"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","Cleveland Browns","5","11","0","245","375","25","3-5","2-6"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","Indianapolis Colts","14","2","0","416","307","53","7-1","7-1"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","Houston Texans","9","7","0","388","333","46","4-4","5-3"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","Tennessee Titans","8","8","0","354","402","39","5-3","3-5"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","Jacksonville Jaguars","7","9","0","290","380","34","5-3","2-6"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","San Diego Chargers","13","3","0","454","320","51","6-2","7-1"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","Denver Broncos","8","8","0","326","324","34","4-4","4-4"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","Oakland Raiders","5","11","0","197","379","17","2-6","3-5"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","Kansas City Chiefs","4","12","0","294","424","31","1-7","3-5"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","Dallas Cowboys","11","5","0","361","250","43","6-2","5-3"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","Philadelphia Eagles","11","5","0","429","337","47","6-2","5-3"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","New York Giants","8","8","0","402","427","46","4-4","4-4"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","Washington Redskins","4","12","0","266","336","29","3-5","1-7"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","Minnesota Vikings","12","4","0","470","312","56","8-0","4-4"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","Green Bay Packers","11","5","0","461","297","54","6-2","5-3"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","Chicago Bears","7","9","0","327","375","36","5-3","2-6"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","Detroit Lions","2","14","0","262","494","28","2-6","0-8"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","New Orleans Saints","13","3","0","510","341","64","6-2","7-1"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","Atlanta Falcons","9","7","0","363","325","44","6-2","3-5"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","Carolina Panthers","8","8","0","315","308","35","5-3","3-5"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","Tampa Bay Buccaneers","3","13","0","244","400","28","1-7","2-6"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","Arizona Cardinals","10","6","0","375","325","46","4-4","6-2"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","San Francisco 49ers","8","8","0","330","281","39","6-2","2-6"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","Seattle Seahawks","5","11","0","280","390","30","4-4","1-7"
"http://www.nfl.com/standings?category=div&season=2009-REG&split=Overall","St. Louis Rams","1","15","0","175","436","17","0-8","1-7"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","New England Patriots","14","2","0","518","313","65","8-0","6-2"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","New York Jets","11","5","0","367","304","39","5-3","6-2"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","Miami Dolphins","7","9","0","273","333","26","1-7","6-2"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","Buffalo Bills","4","12","0","283","425","34","2-6","2-6"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","Pittsburgh Steelers","12","4","0","375","232","41","5-3","7-1"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","Baltimore Ravens","12","4","0","357","270","40","7-1","5-3"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","Cleveland Browns","5","11","0","271","332","29","3-5","2-6"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","Cincinnati Bengals","4","12","0","322","395","36","3-5","1-7"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","Indianapolis Colts","10","6","0","435","388","51","6-2","4-4"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","Jacksonville Jaguars","8","8","0","353","419","41","5-3","3-5"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","Houston Texans","6","10","0","390","427","44","4-4","2-6"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","Tennessee Titans","6","10","0","356","339","40","3-5","3-5"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","Kansas City Chiefs","10","6","0","366","326","44","7-1","3-5"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","San Diego Chargers","9","7","0","441","322","51","6-2","3-5"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","Oakland Raiders","8","8","0","410","371","44","5-3","3-5"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","Denver Broncos","4","12","0","344","471","40","3-5","1-7"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","Philadelphia Eagles","10","6","0","439","377","49","4-4","6-2"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","New York Giants","10","6","0","394","347","48","5-3","5-3"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","Dallas Cowboys","6","10","0","394","436","46","2-6","4-4"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","Washington Redskins","6","10","0","302","377","33","2-6","4-4"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","Chicago Bears","11","5","0","334","286","37","5-3","6-2"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","Green Bay Packers","10","6","0","388","240","46","7-1","3-5"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","Detroit Lions","6","10","0","362","369","41","4-4","2-6"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","Minnesota Vikings","6","10","0","281","348","33","4-4","2-6"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","Atlanta Falcons","13","3","0","414","288","47","7-1","6-2"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","New Orleans Saints","11","5","0","384","307","44","5-3","6-2"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","Tampa Bay Buccaneers","10","6","0","341","318","39","4-4","6-2"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","Carolina Panthers","2","14","0","196","408","17","2-6","0-8"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","Seattle Seahawks","7","9","0","310","407","33","5-3","2-6"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","St. Louis Rams","7","9","0","289","328","27","5-3","2-6"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","San Francisco 49ers","6","10","0","305","346","34","5-3","1-7"
"http://www.nfl.com/standings?category=div&season=2010-REG&split=Overall","Arizona Cardinals","5","11","0","289","434","31","4-4","1-7"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","New England Patriots","13","3","0","513","342","61","7-1","6-2"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","New York Jets","8","8","0","377","363","45","6-2","2-6"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","Miami Dolphins","6","10","0","329","313","33","4-4","2-6"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","Buffalo Bills","6","10","0","372","434","43","5-3","1-7"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","Baltimore Ravens","12","4","0","378","266","41","8-0","4-4"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","Pittsburgh Steelers","12","4","0","325","227","36","7-1","5-3"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","Cincinnati Bengals","9","7","0","344","323","35","4-4","5-3"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","Cleveland Browns","4","12","0","218","307","21","3-5","1-7"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","Houston Texans","10","6","0","381","278","41","5-3","5-3"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","Tennessee Titans","9","7","0","325","317","34","5-3","4-4"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","Jacksonville Jaguars","5","11","0","243","329","25","4-4","1-7"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","Indianapolis Colts","2","14","0","243","430","25","2-6","0-8"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","Denver Broncos","8","8","0","309","390","36","3-5","5-3"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","San Diego Chargers","8","8","0","406","377","46","5-3","3-5"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","Oakland Raiders","8","8","0","359","433","38","3-5","5-3"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","Kansas City Chiefs","7","9","0","212","338","20","3-5","4-4"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","New York Giants","9","7","0","394","400","47","4-4","5-3"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","Philadelphia Eagles","8","8","0","396","328","46","3-5","5-3"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","Dallas Cowboys","8","8","0","369","347","39","5-3","3-5"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","Washington Redskins","5","11","0","288","367","28","2-6","3-5"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","Green Bay Packers","15","1","0","560","359","70","8-0","7-1"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","Detroit Lions","10","6","0","474","387","57","5-3","5-3"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","Chicago Bears","8","8","0","353","341","38","5-3","3-5"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","Minnesota Vikings","3","13","0","340","449","39","1-7","2-6"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","New Orleans Saints","13","3","0","547","339","66","8-0","5-3"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","Atlanta Falcons","10","6","0","402","350","46","6-2","4-4"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","Carolina Panthers","6","10","0","406","429","48","3-5","3-5"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","Tampa Bay Buccaneers","4","12","0","287","494","30","3-5","1-7"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","San Francisco 49ers","13","3","0","380","229","35","7-1","6-2"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","Arizona Cardinals","8","8","0","312","348","37","6-2","2-6"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","Seattle Seahawks","7","9","0","321","315","35","4-4","3-5"
"http://www.nfl.com/standings?category=div&season=2011-REG&split=Overall","St. Louis Rams","2","14","0","193","407","18","1-7","1-7"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","New England Patriots","12","4","0","557","331","67","6-2","6-2"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","Miami Dolphins","7","9","0","288","317","31","5-3","2-6"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","New York Jets","6","10","0","281","375","31","3-5","3-5"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","Buffalo Bills","6","10","0","344","435","40","4-4","2-6"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","Baltimore Ravens","10","6","0","398","344","44","6-2","4-4"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","Cincinnati Bengals","10","6","0","391","320","43","4-4","6-2"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","Pittsburgh Steelers","8","8","0","336","314","36","5-3","3-5"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","Cleveland Browns","5","11","0","302","368","31","4-4","1-7"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","Houston Texans","12","4","0","416","331","46","6-2","6-2"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","Indianapolis Colts","11","5","0","357","387","40","7-1","4-4"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","Tennessee Titans","6","10","0","330","471","36","4-4","2-6"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","Jacksonville Jaguars","2","14","0","255","444","26","1-7","1-7"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","Denver Broncos","13","3","0","481","289","57","7-1","6-2"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","San Diego Chargers","7","9","0","350","350","39","3-5","4-4"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","Oakland Raiders","4","12","0","290","443","28","3-5","1-7"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","Kansas City Chiefs","2","14","0","211","425","18","1-7","1-7"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","Washington Redskins","10","6","0","436","388","52","5-3","5-3"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","New York Giants","9","7","0","429","344","47","6-2","3-5"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","Dallas Cowboys","8","8","0","376","400","41","4-4","4-4"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","Philadelphia Eagles","4","12","0","280","444","29","2-6","2-6"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","Green Bay Packers","11","5","0","433","336","53","7-1","4-4"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","Minnesota Vikings","10","6","0","379","348","39","7-1","3-5"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","Chicago Bears","10","6","0","375","277","42","5-3","5-3"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","Detroit Lions","4","12","0","372","437","39","2-6","2-6"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","Atlanta Falcons","13","3","0","419","299","46","7-1","6-2"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","Carolina Panthers","7","9","0","357","363","44","3-5","4-4"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","New Orleans Saints","7","9","0","461","454","58","4-4","3-5"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","Tampa Bay Buccaneers","7","9","0","389","394","44","3-5","4-4"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","San Francisco 49ers","11","4","1","397","273","44","6-1-1","5-3"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","Seattle Seahawks","11","5","0","412","245","49","8-0","3-5"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","St. Louis Rams","7","8","1","299","348","32","4-4","3-4-1"
"http://www.nfl.com/standings?category=div&season=2012-REG&split=Overall","Arizona Cardinals","5","11","0","250","357","25","4-4","1-7"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","New England Patriots","12","4","0","444","338","47","8-0","4-4"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","New York Jets","8","8","0","290","387","27","6-2","2-6"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","Miami Dolphins","8","8","0","317","335","34","4-4","4-4"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","Buffalo Bills","6","10","0","339","388","34","4-4","2-6"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","Cincinnati Bengals","11","5","0","430","305","54","8-0","3-5"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","Pittsburgh Steelers","8","8","0","379","370","41","5-3","3-5"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","Baltimore Ravens","8","8","0","320","352","29","6-2","2-6"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","Cleveland Browns","4","12","0","308","406","35","3-5","1-7"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","Indianapolis Colts","11","5","0","391","336","40","6-2","5-3"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","Tennessee Titans","7","9","0","362","381","41","3-5","4-4"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","Jacksonville Jaguars","4","12","0","247","449","25","1-7","3-5"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","Houston Texans","2","14","0","276","428","28","1-7","1-7"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","Denver Broncos","13","3","0","606","399","76","7-1","6-2"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","Kansas City Chiefs","11","5","0","430","305","52","5-3","6-2"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","San Diego Chargers","9","7","0","396","348","42","5-3","4-4"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","Oakland Raiders","4","12","0","322","453","37","3-5","1-7"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","Philadelphia Eagles","10","6","0","442","382","53","4-4","6-2"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","Dallas Cowboys","8","8","0","439","432","51","5-3","3-5"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","New York Giants","7","9","0","294","383","32","4-4","3-5"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","Washington Redskins","3","13","0","334","478","39","2-6","1-7"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","Green Bay Packers","8","7","1","417","428","46","4-3-1","4-4"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","Chicago Bears","8","8","0","445","478","52","5-3","3-5"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","Detroit Lions","7","9","0","395","376","48","4-4","3-5"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","Minnesota Vikings","5","10","1","391","480","45","5-3","0-7-1"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","Carolina Panthers","12","4","0","366","241","42","7-1","5-3"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","New Orleans Saints","11","5","0","414","304","49","8-0","3-5"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","Atlanta Falcons","4","12","0","353","443","40","3-5","1-7"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","Tampa Bay Buccaneers","4","12","0","288","389","31","3-5","1-7"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","Seattle Seahawks","13","3","0","417","231","45","7-1","6-2"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","San Francisco 49ers","12","4","0","406","272","44","6-2","6-2"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","Arizona Cardinals","10","6","0","379","324","41","6-2","4-4"
